,date,state,mask_mandate
26941,2021-04-16,South Carolina,0
26942,2021-04-17,South Carolina,0
26943,2021-04-18,South Carolina,0
26944,2021-04-19,South Carolina,0
26945,2021-04-20,South Carolina,0
26946,2021-04-21,South Carolina,0
26947,2021-04-22,South Carolina,0
26948,2021-04-23,South Carolina,0
26949,2021-04-24,South Carolina,0
26950,2021-04-25,South Carolina,0
26951,2021-04-26,South Carolina,0
26952,2021-04-27,South Carolina,0
26953,2021-04-28,South Carolina,0
26954,2021-04-29,South Carolina,0
26955,2021-04-30,South Carolina,0
26956,2021-05-01,South Carolina,0
26957,2021-05-02,South Carolina,0
26958,2021-05-03,South Carolina,0
26959,2021-05-04,South Carolina,0
26960,2021-05-05,South Carolina,0
26961,2021-05-06,South Carolina,0
26962,2021-05-07,South Carolina,0
26963,2021-05-08,South Carolina,0
26964,2021-05-09,South Carolina,0
26965,2021-05-10,South Carolina,0
26966,2021-05-11,South Carolina,0
26967,2021-05-12,South Carolina,0
26968,2021-05-13,South Carolina,0
26969,2021-05-14,South Carolina,0
26970,2021-05-15,South Carolina,0
26971,2021-05-16,South Carolina,0
26972,2021-05-17,South Carolina,0
26973,2021-05-18,South Carolina,0
26974,2021-05-19,South Carolina,0
26975,2021-05-20,South Carolina,0
26976,2021-05-21,South Carolina,0
26977,2021-05-22,South Carolina,0
26978,2021-05-23,South Carolina,0
26979,2021-05-24,South Carolina,0
26980,2021-05-25,South Carolina,0
26981,2021-05-26,South Carolina,0
26982,2021-05-27,South Carolina,0
26983,2021-05-28,South Carolina,0
26984,2021-05-29,South Carolina,0
26985,2021-05-30,South Carolina,0
26986,2021-05-31,South Carolina,0
26987,2021-06-01,South Carolina,0
26988,2021-06-02,South Carolina,0
26989,2021-06-03,South Carolina,0
26990,2021-06-04,South Carolina,0
26991,2021-06-05,South Carolina,0
26992,2021-06-06,South Carolina,0
26993,2021-06-07,South Carolina,0
26994,2021-06-08,South Carolina,0
26995,2021-06-09,South Carolina,0
26996,2021-06-10,South Carolina,0
26997,2021-06-11,South Carolina,0
26998,2021-06-12,South Carolina,0
26999,2021-06-13,South Carolina,0
27000,2021-06-14,South Carolina,0
27001,2021-06-15,South Carolina,0
27002,2021-06-16,South Carolina,0
27003,2021-06-17,South Carolina,0
27004,2021-06-18,South Carolina,0
27005,2021-06-19,South Carolina,0
27006,2021-06-20,South Carolina,0
27007,2021-06-21,South Carolina,0
27008,2021-06-22,South Carolina,0
27009,2021-06-23,South Carolina,0
27010,2021-06-24,South Carolina,0
27011,2021-06-25,South Carolina,0
27012,2021-06-26,South Carolina,0
27013,2021-06-27,South Carolina,0
27014,2021-06-28,South Carolina,0
27015,2021-06-29,South Carolina,0
27016,2021-06-30,South Carolina,0
27017,2021-07-01,South Carolina,0
27018,2021-07-02,South Carolina,0
27019,2021-07-03,South Carolina,0
27020,2021-07-04,South Carolina,0
27021,2021-07-05,South Carolina,0
27022,2021-07-06,South Carolina,0
27023,2021-07-07,South Carolina,0
27024,2021-07-08,South Carolina,0
27025,2021-07-09,South Carolina,0
27026,2021-07-10,South Carolina,0
27027,2021-07-11,South Carolina,0
27028,2021-07-12,South Carolina,0
27029,2021-07-13,South Carolina,0
27030,2021-07-14,South Carolina,0
27031,2021-07-15,South Carolina,0
27032,2021-07-16,South Carolina,0
27033,2021-07-17,South Carolina,0
27034,2021-07-18,South Carolina,0
27035,2021-07-19,South Carolina,0
27036,2021-07-20,South Carolina,0
27037,2021-07-21,South Carolina,0
27038,2021-07-22,South Carolina,0
27039,2021-07-23,South Carolina,0
27040,2021-07-24,South Carolina,0
27041,2021-07-25,South Carolina,0
27042,2021-07-26,South Carolina,0
27043,2021-07-27,South Carolina,0
27044,2021-07-28,South Carolina,0
27045,2021-07-29,South Carolina,0
27046,2021-07-30,South Carolina,0
27047,2021-07-31,South Carolina,0
27048,2021-08-01,South Carolina,0
27049,2021-08-02,South Carolina,0
27050,2021-08-03,South Carolina,0
27051,2021-08-04,South Carolina,0
27052,2021-08-05,South Carolina,0
27053,2021-08-06,South Carolina,0
27054,2021-08-07,South Carolina,0
27055,2021-08-08,South Carolina,0
27056,2021-08-09,South Carolina,0
27057,2021-08-10,South Carolina,0
27058,2021-08-11,South Carolina,0
27059,2021-08-12,South Carolina,0
27060,2021-08-13,South Carolina,0
27061,2021-08-14,South Carolina,0
27062,2021-08-15,South Carolina,0
27063,2021-08-16,South Carolina,0
27064,2021-08-17,South Carolina,0
27065,2021-08-18,South Carolina,0
27066,2021-08-19,South Carolina,0
27067,2021-08-20,South Carolina,0
27068,2021-08-21,South Carolina,0
27069,2021-08-22,South Carolina,0
27070,2021-08-23,South Carolina,0
27071,2021-08-24,South Carolina,0
27072,2021-08-25,South Carolina,0
27073,2021-08-26,South Carolina,0
27074,2021-08-27,South Carolina,0
27075,2021-08-28,South Carolina,0
27076,2021-08-29,South Carolina,0
27077,2021-08-30,South Carolina,0
27078,2021-08-31,South Carolina,0
27079,2021-09-01,South Carolina,0
27080,2021-09-02,South Carolina,0
27081,2021-09-03,South Carolina,0
27082,2021-09-04,South Carolina,0
27083,2021-09-05,South Carolina,0
27084,2021-09-06,South Carolina,0
27085,2021-09-07,South Carolina,0
27086,2021-09-08,South Carolina,0
27087,2021-09-09,South Carolina,0
27088,2021-09-10,South Carolina,0
27089,2021-09-11,South Carolina,0
27090,2021-09-12,South Carolina,0
27091,2021-09-13,South Carolina,0
27092,2021-09-14,South Carolina,0
27093,2021-09-15,South Carolina,0
27094,2021-09-16,South Carolina,0
27095,2021-09-17,South Carolina,0
27096,2021-09-18,South Carolina,0
27097,2021-09-19,South Carolina,0
27098,2021-09-20,South Carolina,0
27099,2021-09-21,South Carolina,0
27100,2021-09-22,South Carolina,0
27101,2021-09-23,South Carolina,0
27102,2021-09-24,South Carolina,0
27103,2021-09-25,South Carolina,0
27104,2021-09-26,South Carolina,0
27105,2021-09-27,South Carolina,0
27106,2021-09-28,South Carolina,0
27107,2021-09-29,South Carolina,0
27108,2021-09-30,South Carolina,0
27109,2021-10-01,South Carolina,0
27110,2021-10-02,South Carolina,0
27111,2021-10-03,South Carolina,0
27112,2021-10-04,South Carolina,0
27113,2021-10-05,South Carolina,0
27114,2021-10-06,South Carolina,0
27115,2021-10-07,South Carolina,0
27116,2021-10-08,South Carolina,0
27117,2021-10-09,South Carolina,0
27118,2021-10-10,South Carolina,0
27119,2021-10-11,South Carolina,0
27120,2021-10-12,South Carolina,0
27121,2021-10-13,South Carolina,0
27122,2021-10-14,South Carolina,0
27123,2021-10-15,South Carolina,0
27124,2021-10-16,South Carolina,0
27125,2021-10-17,South Carolina,0
27126,2021-10-18,South Carolina,0
27127,2021-10-19,South Carolina,0
27128,2021-10-20,South Carolina,0
27129,2021-10-21,South Carolina,0
27130,2021-10-22,South Carolina,0
27131,2021-10-23,South Carolina,0
27132,2021-10-24,South Carolina,0
27133,2021-10-25,South Carolina,0
27134,2021-10-26,South Carolina,0
27135,2021-10-27,South Carolina,0
27136,2021-10-28,South Carolina,0
27137,2021-10-29,South Carolina,0
27138,2021-10-30,South Carolina,0
27139,2021-10-31,South Carolina,0
27140,2021-11-01,South Carolina,0
27141,2021-11-02,South Carolina,0
27142,2021-11-03,South Carolina,0
27143,2021-11-04,South Carolina,0
27144,2021-11-05,South Carolina,0
27145,2021-11-06,South Carolina,0
27146,2021-11-07,South Carolina,0
27147,2021-11-08,South Carolina,0
27148,2021-11-09,South Carolina,0
27149,2021-11-10,South Carolina,0
27150,2021-11-11,South Carolina,0
27151,2021-11-12,South Carolina,0
27152,2021-11-13,South Carolina,0
27153,2021-11-14,South Carolina,0
27154,2021-11-15,South Carolina,0
27155,2021-11-16,South Carolina,0
27156,2021-11-17,South Carolina,0
27157,2021-11-18,South Carolina,0
27158,2021-11-19,South Carolina,0
27159,2021-11-20,South Carolina,0
27160,2020-01-12,South Dakota,0
27161,2020-01-13,South Dakota,0
27162,2020-01-14,South Dakota,0
27163,2020-01-15,South Dakota,0
27164,2020-01-16,South Dakota,0
27165,2020-01-17,South Dakota,0
27166,2020-01-18,South Dakota,0
27167,2020-01-19,South Dakota,0
27168,2020-01-20,South Dakota,0
27169,2020-01-21,South Dakota,0
27170,2020-01-22,South Dakota,0
27171,2020-01-23,South Dakota,0
27172,2020-01-24,South Dakota,0
27173,2020-01-25,South Dakota,0
27174,2020-01-26,South Dakota,0
27175,2020-01-27,South Dakota,0
27176,2020-01-28,South Dakota,0
27177,2020-01-29,South Dakota,0
27178,2020-01-30,South Dakota,0
27179,2020-01-31,South Dakota,0
27180,2020-02-01,South Dakota,0
27181,2020-02-02,South Dakota,0
27182,2020-02-03,South Dakota,0
27183,2020-02-04,South Dakota,0
27184,2020-02-05,South Dakota,0
27185,2020-02-06,South Dakota,0
27186,2020-02-07,South Dakota,0
27187,2020-02-08,South Dakota,0
27188,2020-02-09,South Dakota,0
27189,2020-02-10,South Dakota,0
27190,2020-02-11,South Dakota,0
27191,2020-02-12,South Dakota,0
27192,2020-02-13,South Dakota,0
27193,2020-02-14,South Dakota,0
27194,2020-02-15,South Dakota,0
27195,2020-02-16,South Dakota,0
27196,2020-02-17,South Dakota,0
27197,2020-02-18,South Dakota,0
27198,2020-02-19,South Dakota,0
27199,2020-02-20,South Dakota,0
27200,2020-02-21,South Dakota,0
27201,2020-02-22,South Dakota,0
27202,2020-02-23,South Dakota,0
27203,2020-02-24,South Dakota,0
27204,2020-02-25,South Dakota,0
27205,2020-02-26,South Dakota,0
27206,2020-02-27,South Dakota,0
27207,2020-02-28,South Dakota,0
27208,2020-02-29,South Dakota,0
27209,2020-03-01,South Dakota,0
27210,2020-03-02,South Dakota,0
27211,2020-03-03,South Dakota,0
27212,2020-03-04,South Dakota,0
27213,2020-03-05,South Dakota,0
27214,2020-03-06,South Dakota,0
27215,2020-03-07,South Dakota,0
27216,2020-03-08,South Dakota,0
27217,2020-03-09,South Dakota,0
27218,2020-03-10,South Dakota,0
27219,2020-03-11,South Dakota,0
27220,2020-03-12,South Dakota,0
27221,2020-03-13,South Dakota,0
27222,2020-03-14,South Dakota,0
27223,2020-03-15,South Dakota,0
27224,2020-03-16,South Dakota,0
27225,2020-03-17,South Dakota,0
27226,2020-03-18,South Dakota,0
27227,2020-03-19,South Dakota,0
27228,2020-03-20,South Dakota,0
27229,2020-03-21,South Dakota,0
27230,2020-03-22,South Dakota,0
27231,2020-03-23,South Dakota,0
27232,2020-03-24,South Dakota,0
27233,2020-03-25,South Dakota,0
27234,2020-03-26,South Dakota,0
27235,2020-03-27,South Dakota,0
27236,2020-03-28,South Dakota,0
27237,2020-03-29,South Dakota,0
27238,2020-03-30,South Dakota,0
27239,2020-03-31,South Dakota,0
27240,2020-04-01,South Dakota,0
27241,2020-04-02,South Dakota,0
27242,2020-04-03,South Dakota,0
27243,2020-04-04,South Dakota,0
27244,2020-04-05,South Dakota,0
27245,2020-04-06,South Dakota,0
27246,2020-04-07,South Dakota,0
27247,2020-04-08,South Dakota,0
27248,2020-04-09,South Dakota,0
27249,2020-04-10,South Dakota,0
27250,2020-04-11,South Dakota,0
27251,2020-04-12,South Dakota,0
27252,2020-04-13,South Dakota,0
27253,2020-04-14,South Dakota,0
27254,2020-04-15,South Dakota,0
27255,2020-04-16,South Dakota,0
27256,2020-04-17,South Dakota,0
27257,2020-04-18,South Dakota,0
27258,2020-04-19,South Dakota,0
27259,2020-04-20,South Dakota,0
27260,2020-04-21,South Dakota,0
27261,2020-04-22,South Dakota,0
27262,2020-04-23,South Dakota,0
27263,2020-04-24,South Dakota,0
27264,2020-04-25,South Dakota,0
27265,2020-04-26,South Dakota,0
27266,2020-04-27,South Dakota,0
27267,2020-04-28,South Dakota,0
27268,2020-04-29,South Dakota,0
27269,2020-04-30,South Dakota,0
27270,2020-05-01,South Dakota,0
27271,2020-05-02,South Dakota,0
27272,2020-05-03,South Dakota,0
27273,2020-05-04,South Dakota,0
27274,2020-05-05,South Dakota,0
27275,2020-05-06,South Dakota,0
27276,2020-05-07,South Dakota,0
27277,2020-05-08,South Dakota,0
27278,2020-05-09,South Dakota,0
27279,2020-05-10,South Dakota,0
27280,2020-05-11,South Dakota,0
27281,2020-05-12,South Dakota,0
27282,2020-05-13,South Dakota,0
27283,2020-05-14,South Dakota,0
27284,2020-05-15,South Dakota,0
27285,2020-05-16,South Dakota,0
27286,2020-05-17,South Dakota,0
27287,2020-05-18,South Dakota,0
27288,2020-05-19,South Dakota,0
27289,2020-05-20,South Dakota,0
27290,2020-05-21,South Dakota,0
27291,2020-05-22,South Dakota,0
27292,2020-05-23,South Dakota,0
27293,2020-05-24,South Dakota,0
27294,2020-05-25,South Dakota,0
27295,2020-05-26,South Dakota,0
27296,2020-05-27,South Dakota,0
27297,2020-05-28,South Dakota,0
27298,2020-05-29,South Dakota,0
27299,2020-05-30,South Dakota,0
27300,2020-05-31,South Dakota,0
27301,2020-06-01,South Dakota,0
27302,2020-06-02,South Dakota,0
27303,2020-06-03,South Dakota,0
27304,2020-06-04,South Dakota,0
27305,2020-06-05,South Dakota,0
27306,2020-06-06,South Dakota,0
27307,2020-06-07,South Dakota,0
27308,2020-06-08,South Dakota,0
27309,2020-06-09,South Dakota,0
27310,2020-06-10,South Dakota,0
27311,2020-06-11,South Dakota,0
27312,2020-06-12,South Dakota,0
27313,2020-06-13,South Dakota,0
27314,2020-06-14,South Dakota,0
27315,2020-06-15,South Dakota,0
27316,2020-06-16,South Dakota,0
27317,2020-06-17,South Dakota,0
27318,2020-06-18,South Dakota,0
27319,2020-06-19,South Dakota,0
27320,2020-06-20,South Dakota,0
27321,2020-06-21,South Dakota,0
27322,2020-06-22,South Dakota,0
27323,2020-06-23,South Dakota,0
27324,2020-06-24,South Dakota,0
27325,2020-06-25,South Dakota,0
27326,2020-06-26,South Dakota,0
27327,2020-06-27,South Dakota,0
27328,2020-06-28,South Dakota,0
27329,2020-06-29,South Dakota,0
27330,2020-06-30,South Dakota,0
27331,2020-07-01,South Dakota,0
27332,2020-07-02,South Dakota,0
27333,2020-07-03,South Dakota,0
27334,2020-07-04,South Dakota,0
27335,2020-07-05,South Dakota,0
27336,2020-07-06,South Dakota,0
27337,2020-07-07,South Dakota,0
27338,2020-07-08,South Dakota,0
27339,2020-07-09,South Dakota,0
27340,2020-07-10,South Dakota,0
27341,2020-07-11,South Dakota,0
27342,2020-07-12,South Dakota,0
27343,2020-07-13,South Dakota,0
27344,2020-07-14,South Dakota,0
27345,2020-07-15,South Dakota,0
27346,2020-07-16,South Dakota,0
27347,2020-07-17,South Dakota,0
27348,2020-07-18,South Dakota,0
27349,2020-07-19,South Dakota,0
27350,2020-07-20,South Dakota,0
27351,2020-07-21,South Dakota,0
27352,2020-07-22,South Dakota,0
27353,2020-07-23,South Dakota,0
27354,2020-07-24,South Dakota,0
27355,2020-07-25,South Dakota,0
27356,2020-07-26,South Dakota,0
27357,2020-07-27,South Dakota,0
27358,2020-07-28,South Dakota,0
27359,2020-07-29,South Dakota,0
27360,2020-07-30,South Dakota,0
27361,2020-07-31,South Dakota,0
27362,2020-08-01,South Dakota,0
27363,2020-08-02,South Dakota,0
27364,2020-08-03,South Dakota,0
27365,2020-08-04,South Dakota,0
27366,2020-08-05,South Dakota,0
27367,2020-08-06,South Dakota,0
27368,2020-08-07,South Dakota,0
27369,2020-08-08,South Dakota,0
27370,2020-08-09,South Dakota,0
27371,2020-08-10,South Dakota,0
27372,2020-08-11,South Dakota,0
27373,2020-08-12,South Dakota,0
27374,2020-08-13,South Dakota,0
27375,2020-08-14,South Dakota,0
27376,2020-08-15,South Dakota,0
27377,2020-08-16,South Dakota,0
27378,2020-08-17,South Dakota,0
27379,2020-08-18,South Dakota,0
27380,2020-08-19,South Dakota,0
27381,2020-08-20,South Dakota,0
27382,2020-08-21,South Dakota,0
27383,2020-08-22,South Dakota,0
27384,2020-08-23,South Dakota,0
27385,2020-08-24,South Dakota,0
27386,2020-08-25,South Dakota,0
27387,2020-08-26,South Dakota,0
27388,2020-08-27,South Dakota,0
27389,2020-08-28,South Dakota,0
27390,2020-08-29,South Dakota,0
27391,2020-08-30,South Dakota,0
27392,2020-08-31,South Dakota,0
27393,2020-09-01,South Dakota,0
27394,2020-09-02,South Dakota,0
27395,2020-09-03,South Dakota,0
27396,2020-09-04,South Dakota,0
27397,2020-09-05,South Dakota,0
27398,2020-09-06,South Dakota,0
27399,2020-09-07,South Dakota,0
27400,2020-09-08,South Dakota,0
27401,2020-09-09,South Dakota,0
27402,2020-09-10,South Dakota,0
27403,2020-09-11,South Dakota,0
27404,2020-09-12,South Dakota,0
27405,2020-09-13,South Dakota,0
27406,2020-09-14,South Dakota,0
27407,2020-09-15,South Dakota,0
27408,2020-09-16,South Dakota,0
27409,2020-09-17,South Dakota,0
27410,2020-09-18,South Dakota,0
27411,2020-09-19,South Dakota,0
27412,2020-09-20,South Dakota,0
27413,2020-09-21,South Dakota,0
27414,2020-09-22,South Dakota,0
27415,2020-09-23,South Dakota,0
27416,2020-09-24,South Dakota,0
27417,2020-09-25,South Dakota,0
27418,2020-09-26,South Dakota,0
27419,2020-09-27,South Dakota,0
27420,2020-09-28,South Dakota,0
27421,2020-09-29,South Dakota,0
27422,2020-09-30,South Dakota,0
27423,2020-10-01,South Dakota,0
27424,2020-10-02,South Dakota,0
27425,2020-10-03,South Dakota,0
27426,2020-10-04,South Dakota,0
27427,2020-10-05,South Dakota,0
27428,2020-10-06,South Dakota,0
27429,2020-10-07,South Dakota,0
27430,2020-10-08,South Dakota,0
27431,2020-10-09,South Dakota,0
27432,2020-10-10,South Dakota,0
27433,2020-10-11,South Dakota,0
27434,2020-10-12,South Dakota,0
27435,2020-10-13,South Dakota,0
27436,2020-10-14,South Dakota,0
27437,2020-10-15,South Dakota,0
27438,2020-10-16,South Dakota,0
27439,2020-10-17,South Dakota,0
27440,2020-10-18,South Dakota,0
27441,2020-10-19,South Dakota,0
27442,2020-10-20,South Dakota,0
27443,2020-10-21,South Dakota,0
27444,2020-10-22,South Dakota,0
27445,2020-10-23,South Dakota,0
27446,2020-10-24,South Dakota,0
27447,2020-10-25,South Dakota,0
27448,2020-10-26,South Dakota,0
27449,2020-10-27,South Dakota,0
27450,2020-10-28,South Dakota,0
27451,2020-10-29,South Dakota,0
27452,2020-10-30,South Dakota,0
27453,2020-10-31,South Dakota,0
27454,2020-11-01,South Dakota,0
27455,2020-11-02,South Dakota,0
27456,2020-11-03,South Dakota,0
27457,2020-11-04,South Dakota,0
27458,2020-11-05,South Dakota,0
27459,2020-11-06,South Dakota,0
27460,2020-11-07,South Dakota,0
27461,2020-11-08,South Dakota,0
27462,2020-11-09,South Dakota,0
27463,2020-11-10,South Dakota,0
27464,2020-11-11,South Dakota,0
27465,2020-11-12,South Dakota,0
27466,2020-11-13,South Dakota,0
27467,2020-11-14,South Dakota,0
27468,2020-11-15,South Dakota,0
27469,2020-11-16,South Dakota,0
27470,2020-11-17,South Dakota,0
27471,2020-11-18,South Dakota,0
27472,2020-11-19,South Dakota,0
27473,2020-11-20,South Dakota,0
27474,2020-11-21,South Dakota,0
27475,2020-11-22,South Dakota,0
27476,2020-11-23,South Dakota,0
27477,2020-11-24,South Dakota,0
27478,2020-11-25,South Dakota,0
27479,2020-11-26,South Dakota,0
27480,2020-11-27,South Dakota,0
27481,2020-11-28,South Dakota,0
27482,2020-11-29,South Dakota,0
27483,2020-11-30,South Dakota,0
27484,2020-12-01,South Dakota,0
27485,2020-12-02,South Dakota,0
27486,2020-12-03,South Dakota,0
27487,2020-12-04,South Dakota,0
27488,2020-12-05,South Dakota,0
27489,2020-12-06,South Dakota,0
27490,2020-12-07,South Dakota,0
27491,2020-12-08,South Dakota,0
27492,2020-12-09,South Dakota,0
27493,2020-12-10,South Dakota,0
27494,2020-12-11,South Dakota,0
27495,2020-12-12,South Dakota,0
27496,2020-12-13,South Dakota,0
27497,2020-12-14,South Dakota,0
27498,2020-12-15,South Dakota,0
27499,2020-12-16,South Dakota,0
27500,2020-12-17,South Dakota,0
27501,2020-12-18,South Dakota,0
27502,2020-12-19,South Dakota,0
27503,2020-12-20,South Dakota,0
27504,2020-12-21,South Dakota,0
27505,2020-12-22,South Dakota,0
27506,2020-12-23,South Dakota,0
27507,2020-12-24,South Dakota,0
27508,2020-12-25,South Dakota,0
27509,2020-12-26,South Dakota,0
27510,2020-12-27,South Dakota,0
27511,2020-12-28,South Dakota,0
27512,2020-12-29,South Dakota,0
27513,2020-12-30,South Dakota,0
27514,2020-12-31,South Dakota,0
27515,2021-01-01,South Dakota,0
27516,2021-01-02,South Dakota,0
27517,2021-01-03,South Dakota,0
27518,2021-01-04,South Dakota,0
27519,2021-01-05,South Dakota,0
27520,2021-01-06,South Dakota,0
27521,2021-01-07,South Dakota,0
27522,2021-01-08,South Dakota,0
27523,2021-01-09,South Dakota,0
27524,2021-01-10,South Dakota,0
27525,2021-01-11,South Dakota,0
27526,2021-01-12,South Dakota,0
27527,2021-01-13,South Dakota,0
27528,2021-01-14,South Dakota,0
27529,2021-01-15,South Dakota,0
27530,2021-01-16,South Dakota,0
27531,2021-01-17,South Dakota,0
27532,2021-01-18,South Dakota,0
27533,2021-01-19,South Dakota,0
27534,2021-01-20,South Dakota,0
27535,2021-01-21,South Dakota,0
27536,2021-01-22,South Dakota,0
27537,2021-01-23,South Dakota,0
27538,2021-01-24,South Dakota,0
27539,2021-01-25,South Dakota,0
27540,2021-01-26,South Dakota,0
27541,2021-01-27,South Dakota,0
27542,2021-01-28,South Dakota,0
27543,2021-01-29,South Dakota,0
27544,2021-01-30,South Dakota,0
27545,2021-01-31,South Dakota,0
27546,2021-02-01,South Dakota,0
27547,2021-02-02,South Dakota,0
27548,2021-02-03,South Dakota,0
27549,2021-02-04,South Dakota,0
27550,2021-02-05,South Dakota,0
27551,2021-02-06,South Dakota,0
27552,2021-02-07,South Dakota,0
27553,2021-02-08,South Dakota,0
27554,2021-02-09,South Dakota,0
27555,2021-02-10,South Dakota,0
27556,2021-02-11,South Dakota,0
27557,2021-02-12,South Dakota,0
27558,2021-02-13,South Dakota,0
27559,2021-02-14,South Dakota,0
27560,2021-02-15,South Dakota,0
27561,2021-02-16,South Dakota,0
27562,2021-02-17,South Dakota,0
27563,2021-02-18,South Dakota,0
27564,2021-02-19,South Dakota,0
27565,2021-02-20,South Dakota,0
27566,2021-02-21,South Dakota,0
27567,2021-02-22,South Dakota,0
27568,2021-02-23,South Dakota,0
27569,2021-02-24,South Dakota,0
27570,2021-02-25,South Dakota,0
27571,2021-02-26,South Dakota,0
27572,2021-02-27,South Dakota,0
27573,2021-02-28,South Dakota,0
27574,2021-03-01,South Dakota,0
27575,2021-03-02,South Dakota,0
27576,2021-03-03,South Dakota,0
27577,2021-03-04,South Dakota,0
27578,2021-03-05,South Dakota,0
27579,2021-03-06,South Dakota,0
27580,2021-03-07,South Dakota,0
27581,2021-03-08,South Dakota,0
27582,2021-03-09,South Dakota,0
27583,2021-03-10,South Dakota,0
27584,2021-03-11,South Dakota,0
27585,2021-03-12,South Dakota,0
27586,2021-03-13,South Dakota,0
27587,2021-03-14,South Dakota,0
27588,2021-03-15,South Dakota,0
27589,2021-03-16,South Dakota,0
27590,2021-03-17,South Dakota,0
27591,2021-03-18,South Dakota,0
27592,2021-03-19,South Dakota,0
27593,2021-03-20,South Dakota,0
27594,2021-03-21,South Dakota,0
27595,2021-03-22,South Dakota,0
27596,2021-03-23,South Dakota,0
27597,2021-03-24,South Dakota,0
27598,2021-03-25,South Dakota,0
27599,2021-03-26,South Dakota,0
27600,2021-03-27,South Dakota,0
27601,2021-03-28,South Dakota,0
27602,2021-03-29,South Dakota,0
27603,2021-03-30,South Dakota,0
27604,2021-03-31,South Dakota,0
27605,2021-04-01,South Dakota,0
27606,2021-04-02,South Dakota,0
27607,2021-04-03,South Dakota,0
27608,2021-04-04,South Dakota,0
27609,2021-04-05,South Dakota,0
27610,2021-04-06,South Dakota,0
27611,2021-04-07,South Dakota,0
27612,2021-04-08,South Dakota,0
27613,2021-04-09,South Dakota,0
27614,2021-04-10,South Dakota,0
27615,2021-04-11,South Dakota,0
27616,2021-04-12,South Dakota,0
27617,2021-04-13,South Dakota,0
27618,2021-04-14,South Dakota,0
27619,2021-04-15,South Dakota,0
27620,2021-04-16,South Dakota,0
27621,2021-04-17,South Dakota,0
27622,2021-04-18,South Dakota,0
27623,2021-04-19,South Dakota,0
27624,2021-04-20,South Dakota,0
27625,2021-04-21,South Dakota,0
27626,2021-04-22,South Dakota,0
27627,2021-04-23,South Dakota,0
27628,2021-04-24,South Dakota,0
27629,2021-04-25,South Dakota,0
27630,2021-04-26,South Dakota,0
27631,2021-04-27,South Dakota,0
27632,2021-04-28,South Dakota,0
27633,2021-04-29,South Dakota,0
27634,2021-04-30,South Dakota,0
27635,2021-05-01,South Dakota,0
27636,2021-05-02,South Dakota,0
27637,2021-05-03,South Dakota,0
27638,2021-05-04,South Dakota,0
27639,2021-05-05,South Dakota,0
27640,2021-05-06,South Dakota,0
27641,2021-05-07,South Dakota,0
27642,2021-05-08,South Dakota,0
27643,2021-05-09,South Dakota,0
27644,2021-05-10,South Dakota,0
27645,2021-05-11,South Dakota,0
27646,2021-05-12,South Dakota,0
27647,2021-05-13,South Dakota,0
27648,2021-05-14,South Dakota,0
27649,2021-05-15,South Dakota,0
27650,2021-05-16,South Dakota,0
27651,2021-05-17,South Dakota,0
27652,2021-05-18,South Dakota,0
27653,2021-05-19,South Dakota,0
27654,2021-05-20,South Dakota,0
27655,2021-05-21,South Dakota,0
27656,2021-05-22,South Dakota,0
27657,2021-05-23,South Dakota,0
27658,2021-05-24,South Dakota,0
27659,2021-05-25,South Dakota,0
27660,2021-05-26,South Dakota,0
27661,2021-05-27,South Dakota,0
27662,2021-05-28,South Dakota,0
27663,2021-05-29,South Dakota,0
27664,2021-05-30,South Dakota,0
27665,2021-05-31,South Dakota,0
27666,2021-06-01,South Dakota,0
27667,2021-06-02,South Dakota,0
27668,2021-06-03,South Dakota,0
27669,2021-06-04,South Dakota,0
27670,2021-06-05,South Dakota,0
27671,2021-06-06,South Dakota,0
27672,2021-06-07,South Dakota,0
27673,2021-06-08,South Dakota,0
27674,2021-06-09,South Dakota,0
27675,2021-06-10,South Dakota,0
27676,2021-06-11,South Dakota,0
27677,2021-06-12,South Dakota,0
27678,2021-06-13,South Dakota,0
27679,2021-06-14,South Dakota,0
27680,2021-06-15,South Dakota,0
27681,2021-06-16,South Dakota,0
27682,2021-06-17,South Dakota,0
27683,2021-06-18,South Dakota,0
27684,2021-06-19,South Dakota,0
27685,2021-06-20,South Dakota,0
27686,2021-06-21,South Dakota,0
27687,2021-06-22,South Dakota,0
27688,2021-06-23,South Dakota,0
27689,2021-06-24,South Dakota,0
27690,2021-06-25,South Dakota,0
27691,2021-06-26,South Dakota,0
27692,2021-06-27,South Dakota,0
27693,2021-06-28,South Dakota,0
27694,2021-06-29,South Dakota,0
27695,2021-06-30,South Dakota,0
27696,2021-07-01,South Dakota,0
27697,2021-07-02,South Dakota,0
27698,2021-07-03,South Dakota,0
27699,2021-07-04,South Dakota,0
27700,2021-07-05,South Dakota,0
27701,2021-07-06,South Dakota,0
27702,2021-07-07,South Dakota,0
27703,2021-07-08,South Dakota,0
27704,2021-07-09,South Dakota,0
27705,2021-07-10,South Dakota,0
27706,2021-07-11,South Dakota,0
27707,2021-07-12,South Dakota,0
27708,2021-07-13,South Dakota,0
27709,2021-07-14,South Dakota,0
27710,2021-07-15,South Dakota,0
27711,2021-07-16,South Dakota,0
27712,2021-07-17,South Dakota,0
27713,2021-07-18,South Dakota,0
27714,2021-07-19,South Dakota,0
27715,2021-07-20,South Dakota,0
27716,2021-07-21,South Dakota,0
27717,2021-07-22,South Dakota,0
